agntosf,ambigagn,composite,defagn,defliner,defseyf,defstarform,galname,sftoagn,sftoagn1,sftoagn2
False,False,False,False,False,False,True,ECO08447,False,False,False
False,False,False,False,False,False,True,ECO08450,False,False,False
False,False,False,False,False,False,True,ECO08452,False,False,False
False,False,False,False,False,False,True,ECO08465,False,False,False
False,False,False,False,False,False,True,ECO08467,False,False,False
False,False,False,False,False,False,True,ECO08469,False,False,False
False,False,False,False,False,False,True,ECO08470,False,False,False
False,False,False,False,False,False,True,ECO08474,False,False,False
False,False,False,False,False,False,True,ECO08479,False,False,False
False,False,True,False,False,False,False,ECO08480,False,False,False
False,False,True,False,False,False,False,ECO08482,False,False,False
False,False,False,False,False,False,True,ECO08484,False,False,False
False,False,False,False,False,False,True,ECO08487,False,False,False
False,False,False,False,False,False,True,ECO08488,False,False,False
False,False,False,False,False,False,False,ECO08491,True,True,True
False,False,False,False,False,False,True,ECO08493,False,False,False
False,False,False,False,False,False,True,ECO08495,False,False,False
False,False,False,False,False,False,True,ECO08496,False,False,False
False,False,False,False,False,False,True,ECO08497,False,False,False
False,False,False,False,False,False,False,ECO08505,True,False,True
False,False,False,False,False,False,True,ECO08521,False,False,False
False,False,False,True,True,False,False,ECO08523,False,False,False
False,False,False,False,False,False,True,ECO08530,False,False,False
False,False,False,False,False,False,False,ECO08533,True,False,True
False,False,False,False,False,False,True,ECO08534,False,False,False
False,False,False,False,False,False,True,ECO08535,False,False,False
False,False,False,False,False,False,True,ECO08542,False,False,False
False,False,False,False,False,False,True,ECO08548,False,False,False
False,False,False,False,False,False,True,ECO08549,False,False,False
False,False,False,False,False,False,True,ECO08557,False,False,False
False,False,False,False,False,False,True,ECO08562,False,False,False
False,False,False,False,False,False,True,ECO08564,False,False,False
False,False,False,False,False,False,False,ECO08566,True,True,True
False,False,False,False,False,False,True,ECO08568,False,False,False
False,False,True,False,False,False,False,ECO08572,False,False,False
False,False,False,False,False,False,True,ECO08573,False,False,False
False,False,False,False,False,False,True,ECO08574,False,False,False
False,False,False,False,False,False,True,ECO08575,False,False,False
False,False,False,False,False,False,True,ECO08579,False,False,False
False,False,True,False,False,False,False,ECO08580,False,False,False
False,False,False,False,False,False,False,ECO08581,True,False,True
False,False,False,False,False,False,True,ECO08582,False,False,False
False,False,False,False,False,False,True,ECO08587,False,False,False
False,False,False,False,False,False,True,ECO08589,False,False,False
False,False,False,False,False,False,True,ECO08590,False,False,False
False,False,False,False,False,False,False,ECO08592,True,False,True
False,False,False,False,False,False,True,ECO08596,False,False,False
False,False,False,False,False,False,True,ECO08598,False,False,False
False,False,False,False,False,False,True,ECO08604,False,False,False
False,False,False,False,False,False,True,ECO08605,False,False,False
False,False,False,False,False,False,True,ECO08607,False,False,False
False,False,False,False,False,False,True,ECO08608,False,False,False
False,False,False,False,False,False,True,ECO08612,False,False,False
False,False,False,False,False,False,True,ECO08613,False,False,False
False,False,False,False,False,False,True,ECO08617,False,False,False
False,False,False,False,False,False,True,ECO08623,False,False,False
False,False,False,False,False,False,True,ECO08626,False,False,False
False,False,False,False,False,False,False,ECO08627,True,False,True
False,False,True,False,False,False,False,ECO08630,False,False,False
False,False,True,False,False,False,False,ECO08632,False,False,False
False,False,True,False,False,False,False,ECO08633,False,False,False
False,False,False,False,False,False,True,ECO08634,False,False,False
False,False,False,False,False,False,True,ECO08635,False,False,False
False,False,False,False,False,False,True,ECO08638,False,False,False
False,False,False,False,False,False,True,ECO08650,False,False,False
False,False,False,False,False,False,True,ECO08653,False,False,False
False,False,False,False,False,False,True,ECO08655,False,False,False
False,False,False,False,False,False,False,ECO08668,True,False,True
False,False,False,False,False,False,True,ECO08669,False,False,False
False,False,False,False,False,False,True,ECO08671,False,False,False
False,False,False,True,False,True,False,ECO08675,False,False,False
False,False,False,False,False,False,True,ECO08676,False,False,False
False,False,False,False,False,False,True,ECO08682,False,False,False
False,False,False,False,False,False,True,ECO08683,False,False,False
False,False,False,False,False,False,True,ECO08685,False,False,False
False,False,False,False,False,False,True,ECO08686,False,False,False
False,False,False,False,False,False,True,ECO08688,False,False,False
False,False,True,False,False,False,False,ECO08690,False,False,False
False,False,False,False,False,False,True,ECO08698,False,False,False
False,False,False,False,False,False,True,ECO08699,False,False,False
False,False,False,False,False,False,True,ECO08710,False,False,False
False,False,False,False,False,False,True,ECO08715,False,False,False
False,False,False,False,False,False,True,ECO08728,False,False,False
False,False,True,False,False,False,False,ECO08732,False,False,False
False,False,False,False,False,False,True,ECO08743,False,False,False
False,False,True,False,False,False,False,ECO08744,False,False,False
False,False,False,False,False,False,True,ECO08745,False,False,False
False,False,True,False,False,False,False,ECO08749,False,False,False
False,False,False,False,False,False,True,ECO08760,False,False,False
False,False,False,False,False,False,True,ECO08761,False,False,False
False,False,True,False,False,False,False,ECO08764,False,False,False
False,False,False,False,False,False,True,ECO08765,False,False,False
False,False,False,False,False,False,True,ECO08776,False,False,False
False,False,False,False,False,False,True,ECO08779,False,False,False
False,False,False,False,False,False,True,ECO08780,False,False,False
False,False,False,False,False,False,True,ECO08788,False,False,False
False,False,True,False,False,False,False,ECO08789,False,False,False
False,False,False,False,False,False,True,ECO08790,False,False,False
False,False,False,False,False,False,True,ECO08799,False,False,False
False,False,False,False,False,False,True,ECO08802,False,False,False
False,False,False,False,False,False,True,ECO08805,False,False,False
False,False,False,False,False,False,True,ECO08807,False,False,False
False,False,False,False,False,False,True,ECO08813,False,False,False
False,False,False,False,False,False,False,ECO08815,True,False,True
False,False,False,False,False,False,True,ECO08819,False,False,False
False,False,False,False,False,False,True,ECO08821,False,False,False
False,False,False,False,False,False,True,ECO08824,False,False,False
False,False,True,False,False,False,False,ECO08829,False,False,False
False,False,False,False,False,False,True,ECO08832,False,False,False
False,False,False,False,False,False,True,ECO08841,False,False,False
False,False,False,False,False,False,True,ECO08843,False,False,False
False,False,False,False,False,False,False,ECO08847,True,False,True
False,False,True,False,False,False,False,ECO08852,False,False,False
False,False,False,False,False,False,True,ECO08854,False,False,False
False,False,False,False,False,False,True,ECO08855,False,False,False
False,False,False,False,False,False,True,ECO08857,False,False,False
False,False,False,False,False,False,True,ECO08858,False,False,False
False,False,False,True,False,True,False,ECO08863,False,False,False
False,False,False,False,False,False,True,ECO08866,False,False,False
False,False,False,False,False,False,True,ECO08871,False,False,False
False,False,False,False,False,False,True,ECO08878,False,False,False
False,False,False,False,False,False,True,ECO08885,False,False,False
False,False,False,False,False,False,True,ECO08887,False,False,False
False,False,False,False,False,False,True,ECO08888,False,False,False
False,False,False,False,False,False,True,ECO08891,False,False,False
False,False,False,False,False,False,True,ECO08894,False,False,False
False,False,False,False,False,False,False,ECO08895,True,False,True
